CustomerID,AccountNumber,CustomerType,AddressType,AddressLine1,AddressLine2,City,StateProvinceCode,State_Province,IsOnlyStateProvinceFlag,PostalCode,CountryRegionCode,Country_Region,"Sales Territory Group","Sales Territory"
202,AW00000202,S,"Main Office","5700 Legacy Dr",NULL,Plano,"TX ",Texas,0,75074,US,"United States","North America",Southwest
203,AW00000203,S,"Main Office","440 West Huntington Dr.",NULL,Monrovia,"CA ",California,0,91016,US,"United States","North America",Southwest
204,AW00000204,S,"Main Office","99235 Hawthorne Blvd.",NULL,Torrance,"CA ",California,0,90505,US,"United States","North America",Southwest
205,AW00000205,S,"Main Office","870 N. 54th Ave.",NULL,Chandler,"AZ ",Arizona,0,85225,US,"United States","North America",Southwest
206,AW00000206,S,"Main Office","3990 Silas Creek Parkway",NULL,Winston-Salem,"NC ","North Carolina",0,27104,US,"United States","North America",Southeast
207,AW00000207,S,"Main Office","956k North Wesleyan Blvd.",NULL,"Rocky Mount","NC ","North Carolina",0,27803,US,"United States","North America",Southeast
208,AW00000208,S,"Main Office","2545 King Street West",NULL,Toronto,"ON ",Ontario,0,"M4B 1V7",CA,Canada,"North America",Canada
209,AW00000209,S,"Main Office","2550 Middlefield Road",NULL,Scarborough,"ON ",Ontario,0,"M1V 4M2",CA,Canada,"North America",Canada
210,AW00000210,S,"Main Office","25 First Canadian Place",NULL,Toronto,"ON ",Ontario,0,"M4B 1V5",CA,Canada,"North America",Canada
211,AW00000211,S,"Main Office","98, rue de Terre Neuve",NULL,Lieusaint,"77 ","Seine et Marne",0,77127,FR,France,Europe,France
212,AW00000212,S,"Main Office","Kurfürstenstr 574",NULL,München,"HE ",Hessen,0,80074,DE,Germany,Europe,Germany
213,AW00000213,S,"Main Office","Level 100","77 Southbank Boulevard","South Melbourne",VIC,Victoria,0,3205,AU,Australia,Pacific,Australia
214,AW00000214,S,"Main Office","Butterfield Hse, 7-251 Chapel St",NULL,Lancaster,ENG,England,1,"LA1 1LN",GB,"United Kingdom",Europe,"United Kingdom"
215,AW00000215,S,"Main Office","25850 Post Road",NULL,Westport,"CT ",Connecticut,0,06880,US,"United States","North America",Northeast
216,AW00000216,S,"Main Office","9975 Union St.",NULL,Waterbury,"CT ",Connecticut,0,06710,US,"United States","North America",Northeast
217,AW00000217,S,"Main Office","3025 E Waterway Blvd",NULL,Shelton,"WA ",Washington,0,98584,US,"United States","North America",Northwest
218,AW00000218,S,"Main Office","7990 Ocean Beach Hwy.",NULL,Longview,"WA ",Washington,0,98632,US,"United States","North America",Northwest
219,AW00000219,S,"Main Office","625 W Jackson Blvd. Unit 2502",NULL,Chicago,"IL ",Illinois,0,60610,US,"United States","North America",Central
220,AW00000220,S,"Main Office","250880 Baur Blvd",NULL,"Saint Louis","MO ",Missouri,0,63103,US,"United States","North America",Central
221,AW00000221,S,"Main Office","9952 E. Lohman Ave.",NULL,"Las Cruces","NM ","New Mexico",0,88001,US,"United States","North America",Southwest
222,AW00000222,S,"Main Office","2530 South Colorado Blvd.",NULL,Denver,"CO ",Colorado,0,80203,US,"United States","North America",Central
222,AW00000222,S,Shipping,"2000 300th Street",NULL,Denver,"CO ",Colorado,0,80203,US,"United States","North America",Central
223,AW00000223,S,"Main Office","955 E. County Line Rd.",NULL,Englewood,"CO ",Colorado,0,80110,US,"United States","North America",Central
224,AW00000224,S,"Main Office","656 Cox Creek Pkwy.",NULL,Florence,"AL ",Alabama,0,35630,US,"United States","North America",Southeast
225,AW00000225,S,"Main Office","25050 S. Columbia Ave",NULL,Campbellsville,"KY ",Kentucky,0,42718,US,"United States","North America",Southeast
226,AW00000226,S,"Main Office","65 Gamelin Street",NULL,Hull,"QC ",Quebec,0,8Y,CA,Canada,"North America",Canada
227,AW00000227,S,"Main Office","2500 University Avenue",NULL,Toronto,"ON ",Ontario,0,"M4B 1V5",CA,Canada,"North America",Canada
228,AW00000228,S,"Main Office","955 Green Valley Crescent",NULL,Ottawa,"ON ",Ontario,0,"K4B 1S1",CA,Canada,"North America",Canada
229,AW00000229,S,"Main Office","21801, rue Léo Delibes",NULL,Colombes,"92 ","Hauts de Seine",0,92700,FR,France,Europe,France
230,AW00000230,S,"Main Office","Königsteiner Straße 9",NULL,"Bad Soden","HE ",Hessen,0,65800,DE,Germany,Europe,Germany
231,AW00000231,S,"Main Office",Rosebery,NULL,"Lavender Bay",NSW,"New South Wales",0,2060,AU,Australia,Pacific,Australia
232,AW00000232,S,"Main Office","Wade Road",NULL,"Basingstoke Hants",ENG,England,1,"RG24 8PL",GB,"United Kingdom",Europe,"United Kingdom"
233,AW00000233,S,"Main Office","7505 Commercial Dr.",NULL,"New Hartford","NY ","New York",0,13413,US,"United States","North America",Northeast
234,AW00000234,S,"Main Office","89950 Castleton Corner",NULL,Indianapolis,"IN ",Indiana,0,46204,US,"United States","North America",Northeast
235,AW00000235,S,"Main Office","2345 West Spencer Road",NULL,Lynnwood,"WA ",Washington,0,98036,US,"United States","North America",Northwest
236,AW00000236,S,"Main Office","1050 Oak Street",NULL,Seattle,"WA ",Washington,0,98104,US,"United States","North America",Northwest
237,AW00000237,S,"Main Office","Noah Lane",NULL,Chicago,"IL ",Illinois,0,60610,US,"United States","North America",Central
238,AW00000238,S,"Main Office","6030 Robinson Road",NULL,"Jefferson City","MO ",Missouri,0,65101,US,"United States","North America",Central
239,AW00000239,S,"Main Office","409 Santa Monica Blvd.",NULL,"Santa Monica","CA ",California,0,90401,US,"United States","North America",Southwest
240,AW00000240,S,"Main Office","Mall Of Orange",NULL,Orange,"CA ",California,0,92867,US,"United States","North America",Southwest
241,AW00000241,S,"Main Office","Topanga Plaza",NULL,"Canoga Park","CA ",California,0,91303,US,"United States","North America",Southwest
242,AW00000242,S,"Main Office","2545 N.W. 107th Ave.",NULL,Miami,"FL ",Florida,0,33127,US,"United States","North America",Southeast
243,AW00000243,S,"Main Office","8789 S.W. 2517 Ave.",NULL,Kendall,"FL ",Florida,0,33143,US,"United States","North America",Southeast
244,AW00000244,S,"Main Office","2510 Crew Court",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H8",CA,Canada,"North America",Canada
245,AW00000245,S,"Main Office","9900-6400 Boul, Taschereau",NULL,Brossard,"QC ",Quebec,0,"J4Z 1R4",CA,Canada,"North America",Canada
246,AW00000246,S,"Main Office","600 Boul. Rene-levesque Ouest",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H7",CA,Canada,"North America",Canada
247,AW00000247,S,"Main Office","2111, rue de Linois",NULL,Orly,"94 ","Val de Marne",0,94310,FR,France,Europe,France
248,AW00000248,S,"Main Office","Werftstr 4400",NULL,"Sulzbach Taunus","SL ",Saarland,0,66272,DE,Germany,Europe,Germany
249,AW00000249,S,"Main Office","Licensing Account",NULL,Seaford,VIC,Victoria,0,3198,AU,Australia,Pacific,Australia
250,AW00000250,S,"Main Office","586 Fulham Road,",NULL,London,ENG,England,1,"SW6 SBY",GB,"United Kingdom",Europe,"United Kingdom"
251,AW00000251,S,"Main Office","99200 Dixwell Ave.",NULL,Hamden,"CT ",Connecticut,0,06518,US,"United States","North America",Northeast
252,AW00000252,S,"Main Office","630 Oldgate Lane",NULL,Milford,"CT ",Connecticut,0,06460,US,"United States","North America",Northeast
253,AW00000253,S,"Main Office","4927 S Meridian Ave Ste D",NULL,Puyallup,"WA ",Washington,0,98371,US,"United States","North America",Northwest
254,AW00000254,S,Shipping,"2681 Eagle Peak",NULL,Bellevue,"WA ",Washington,0,98004,US,"United States","North America",Northwest
254,AW00000254,S,"Main Office","25915 140th Ave Ne",NULL,Bellevue,"WA ",Washington,0,98004,US,"United States","North America",Northwest
255,AW00000255,S,"Main Office","25500 Old Spanish Trail",NULL,Houston,"TX ",Texas,0,77003,US,"United States","North America",Southwest
256,AW00000256,S,"Main Office","99828 Routh Street, Suite 825",NULL,Dallas,"TX ",Texas,0,75201,US,"United States","North America",Southwest
257,AW00000257,S,"Main Office",Escondido,NULL,Escondido,"CA ",California,0,92025,US,"United States","North America",Southwest
258,AW00000258,S,"Main Office","Natomas Marketplace",NULL,Sacramento,"CA ",California,0,95814,US,"United States","North America",Southwest
259,AW00000259,S,"Main Office","Simi @ The Plaza",NULL,"Simi Valley","CA ",California,0,93065,US,"United States","North America",Southwest
260,AW00000260,S,"Main Office","825 Coral Way",NULL,Miami,"FL ",Florida,0,33127,US,"United States","North America",Southeast
261,AW00000261,S,"Main Office","650 E Altamonte Dr",NULL,"Altamonte Springs","FL ",Florida,0,32701,US,"United States","North America",Southeast
262,AW00000262,S,"Main Office","9259 - 1110th Avenue Sw",NULL,Calgary,"AB ",Alberta,0,"T2P 2G8",CA,Canada,"North America",Canada
263,AW00000263,S,"Main Office","45259 Canada Way",NULL,Burnaby,"BC ","British Columbia",0,"V5G 4S4",CA,Canada,"North America",Canada
264,AW00000264,S,"Main Office","9960 King Street E.",NULL,Toronto,"ON ",Ontario,0,"M4B 1V5",CA,Canada,"North America",Canada
265,AW00000265,S,"Main Office","39, route de Marseille",NULL,Paris,"75 ","Seine (Paris)",0,75016,FR,France,Europe,France
266,AW00000266,S,"Main Office","Hans-Rosenthal-Platz 4223",NULL,Grevenbroich,"BY ",Bayern,0,41485,DE,Germany,Europe,Germany
267,AW00000267,S,"Main Office","Level 99","12 South 10th Avenue",Melbourne,VIC,Victoria,0,3000,AU,Australia,Pacific,Australia
268,AW00000268,S,"Main Office","Knaves Beech Ind.",NULL,"High Wycombe",ENG,England,1,"HP10 9QY",GB,"United Kingdom",Europe,"United Kingdom"
269,AW00000269,S,"Main Office","25264 E. 260th",NULL,Euclid,"OH ",Ohio,0,44119,US,"United States","North America",Northeast
270,AW00000270,S,"Main Office","225200 Miles Ave.",NULL,"North Randall","OH ",Ohio,0,44128,US,"United States","North America",Northeast
271,AW00000271,S,"Main Office","3307 Evergreen Blvd","Ste 1071",Washougal,"WA ",Washington,0,98671,US,"United States","North America",Northwest
272,AW00000272,S,"Main Office","2507 Pacific Ave S",NULL,Tacoma,"WA ",Washington,0,98403,US,"United States","North America",Northwest
273,AW00000273,S,"Main Office","One Dancing, Rr No. 25","Box 8033","Round Rock","TX ",Texas,0,78664,US,"United States","North America",Southwest
274,AW00000274,S,"Main Office","9995 West Central Entrance",NULL,Duluth,"MN ",Minnesota,0,55802,US,"United States","North America",Central
275,AW00000275,S,"Main Office","Lakewood Mall",NULL,Lakewood,"CA ",California,0,90712,US,"United States","North America",Southwest
276,AW00000276,S,"Main Office","Oxnard Outlet",NULL,Oxnard,"CA ",California,0,93030,US,"United States","North America",Southwest
277,AW00000277,S,"Main Office","Vista Marketplace",NULL,Alhambra,"CA ",California,0,91801,US,"United States","North America",Southwest
278,AW00000278,S,Shipping,"9707 Coldwater Drive",NULL,Orlando,"FL ",Florida,0,32804,US,"United States","North America",Southeast
278,AW00000278,S,"Main Office","25631 Florida Mall Ave.",NULL,Orlando,"FL ",Florida,0,32804,US,"United States","North America",Southeast
279,AW00000279,S,"Main Office","770 South Point Dr",NULL,Memphis,"TN ",Tennessee,0,38103,US,"United States","North America",Southeast
280,AW00000280,S,"Main Office","9979 Bayview Drive",NULL,Barrie,"ON ",Ontario,0,L4N,CA,Canada,"North America",Canada
281,AW00000281,S,"Main Office","20225 Lansing Ave",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H7",CA,Canada,"North America",Canada
282,AW00000282,S,"Main Office","99954 Boul. Laurier, Local 060, Place",NULL,Sainte-Foy,"QC ",Quebec,0,G1W,CA,Canada,"North America",Canada
283,AW00000283,S,"Main Office","57, rue des Vendangeurs",NULL,"Roissy en Brie","77 ","Seine et Marne",0,77680,FR,France,Europe,France
284,AW00000284,S,"Main Office","Nonnendamm 63",NULL,Berlin,"NW ",Nordrhein-Westfalen,0,14197,DE,Germany,Europe,Germany
285,AW00000285,S,"Main Office","Ctrcrt Bus Pk/995-27 Paul St N",NULL,"North Ryde",NSW,"New South Wales",0,2113,AU,Australia,Pacific,Australia
286,AW00000286,S,"Main Office","Elmhurst Road, Goring",NULL,Reading,ENG,England,1,"RG7 5H7",GB,"United Kingdom",Europe,"United Kingdom"
287,AW00000287,S,"Main Office","399700 John R. Rd.",NULL,"Madison Heights","MI ",Michigan,0,48071,US,"United States","North America",Central
288,AW00000288,S,"Main Office","6789 Warren Road",NULL,Westland,"MI ",Michigan,0,48185,US,"United States","North America",Central
289,AW00000289,S,"Main Office","67 Rainer Ave S",NULL,Renton,"WA ",Washington,0,98055,US,"United States","North America",Northwest
290,AW00000290,S,"Main Office","750 Lakeway Dr",NULL,Bellingham,"WA ",Washington,0,98225,US,"United States","North America",Northwest
291,AW00000291,S,"Main Office","48255 I-10 E. @ Eastpoint Blvd.",NULL,Baytown,"TX ",Texas,0,77520,US,"United States","North America",Southwest
292,AW00000292,S,"Main Office","9903 Highway 6 South",NULL,Houston,"TX ",Texas,0,77003,US,"United States","North America",Southwest
293,AW00000293,S,"Main Office","Sports Store At Park City",NULL,"Park City","UT ",Utah,0,84098,US,"United States","North America",Northwest
294,AW00000294,S,"Main Office","North County Square",NULL,Vista,"CA ",California,0,92084,US,"United States","North America",Southwest
295,AW00000295,S,"Main Office","123 Camelia Avenue",NULL,Oxnard,"CA ",California,0,93030,US,"United States","North America",Southwest
296,AW00000296,S,"Main Office","7725 Luddington Lane",NULL,Birmingham,"AL ",Alabama,0,35203,US,"United States","North America",Southeast
297,AW00000297,S,"Main Office","790 Shelbyville Road",NULL,"Saint Matthews","KY ",Kentucky,0,40207,US,"United States","North America",Southeast
298,AW00000298,S,"Main Office","6th Floor 5250 Main Street",NULL,Winnipeg,"MB ",Manitoba,0,R3,CA,Canada,"North America",Canada
299,AW00000299,S,"Main Office","Box 99354 300 Union Street",NULL,"Saint John","NB ",Brunswick,0,"E2P 1E3",CA,Canada,"North America",Canada
300,AW00000300,S,"Main Office","Suite 800 2530 Slater Street",NULL,Ottawa,"ON ",Ontario,0,"K4B 1T7",CA,Canada,"North America",Canada
301,AW00000301,S,"Main Office","98, rue Montcalm",NULL,Paris,"75 ","Seine (Paris)",0,75019,FR,France,Europe,France
302,AW00000302,S,"Main Office","Berliner Platz 45",NULL,Offenbach,"SL ",Saarland,0,63009,DE,Germany,Europe,Germany
303,AW00000303,S,"Main Office","2501 Miller Street",NULL,"North Sydney",NSW,"New South Wales",0,2055,AU,Australia,Pacific,Australia
304,AW00000304,S,"Main Office","New Millhouse, 2583 Milton Park",NULL,Abingdon,ENG,England,1,"OX14 4SE",GB,"United Kingdom",Europe,"United Kingdom"
305,AW00000305,S,"Main Office","42500 South Franklin Street",NULL,"Michigan City","IN ",Indiana,0,46360,US,"United States","North America",Northeast
306,AW00000306,S,"Main Office","2533 Eureka Rd.",NULL,Southgate,"MI ",Michigan,0,48195,US,"United States","North America",Central
307,AW00000307,S,"Main Office","2528 Meridian E",NULL,Puyallup,"WA ",Washington,0,98371,US,"United States","North America",Northwest
308,AW00000308,S,"Main Office","48995 Evergreen Wy.",NULL,Everett,"WA ",Washington,0,98201,US,"United States","North America",Northwest
309,AW00000309,S,"Main Office","2345 North Freeway",NULL,Houston,"TX ",Texas,0,77003,US,"United States","North America",Southwest
310,AW00000310,S,"Main Office","123 W. Lake Ave.",NULL,Peoria,"IL ",Illinois,0,61606,US,"United States","North America",Central
311,AW00000311,S,"Main Office","Mountain Square",NULL,Upland,"CA ",California,0,91786,US,"United States","North America",Southwest
312,AW00000312,S,"Main Office","Fox Hills",NULL,"Culver City","CA ",California,0,90232,US,"United States","North America",Southwest
313,AW00000313,S,"Main Office","Parkway Plaza",NULL,"El Cajon","CA ",California,0,92020,US,"United States","North America",Southwest
314,AW00000314,S,"Main Office","4496 Barnes Crossing Rd.",NULL,Tupelo,"MS ",Mississippi,0,38804,US,"United States","North America",Southeast
315,AW00000315,S,"Main Office","78025 E. Mercy Island Cswy",NULL,"Merritt Island","FL ",Florida,0,32952,US,"United States","North America",Southeast
316,AW00000316,S,"Main Office","Suite 500 995 W. 11th Avenue",NULL,Mississauga,"ON ",Ontario,0,"L5A 1H6",CA,Canada,"North America",Canada
317,AW00000317,S,"Main Office","#9900 2700 Production Way",NULL,Burnaby,"BC ","British Columbia",0,"V5A 4X1",CA,Canada,"North America",Canada
318,AW00000318,S,"Main Office","25537 Hillside Avenue",NULL,Victoria,"BC ","British Columbia",0,V8V,CA,Canada,"North America",Canada
319,AW00000319,S,"Main Office","3387, rue Marbeuf",NULL,Bobigny,"93 ","Seine Saint Denis",0,93000,FR,France,Europe,France
320,AW00000320,S,"Main Office","Brunnenstr 422",NULL,"Frankfurt am Main","HH ",Hamburg,0,60082,DE,Germany,Europe,Germany
321,AW00000321,S,"Main Office","6 Lord Street",NULL,Matraville,NSW,"New South Wales",0,2036,AU,Australia,Pacific,Australia
322,AW00000322,S,"Main Office",Wymbush,NULL,"Milton Keynes",ENG,England,1,"MK8 8DF",GB,"United Kingdom",Europe,"United Kingdom"
323,AW00000323,S,"Main Office","250000 Eight Mile Road",NULL,Detroit,"MI ",Michigan,0,48226,US,"United States","North America",Central
324,AW00000324,S,"Main Office","6405 Erie Blvd. Hills Plaza",NULL,"De Witt","NY ","New York",0,13214,US,"United States","North America",Northeast
325,AW00000325,S,Shipping,"8713 Yosemite Ct.",NULL,Bothell,"WA ",Washington,0,98011,US,"United States","North America",Northwest
325,AW00000325,S,"Main Office","25111 228th St Sw",NULL,Bothell,"WA ",Washington,0,98011,US,"United States","North America",Northwest
326,AW00000326,S,"Main Office","2583 Se 272nd St",NULL,Kent,"WA ",Washington,0,98031,US,"United States","North America",Northwest
327,AW00000327,S,"Main Office","660 Lindbergh",NULL,"Saint Louis","MO ",Missouri,0,63103,US,"United States","North America",Central
328,AW00000328,S,"Main Office","72540 Blanco Rd.",NULL,"San Antonio","TX ",Texas,0,78204,US,"United States","North America",Southwest
329,AW00000329,S,"Main Office","Stonewood Mall",NULL,Downey,"CA ",California,0,90241,US,"United States","North America",Southwest
330,AW00000330,S,"Main Office","Hanford Mall",NULL,Hanford,"CA ",California,0,93230,US,"United States","North America",Southwest
331,AW00000331,S,"Main Office","Ontario Mills",NULL,Ontario,"CA ",California,0,91764,US,"United States","North America",Southwest
332,AW00000332,S,"Main Office","574 Atlanta Highway",NULL,Montgomery,"AL ",Alabama,0,36104,US,"United States","North America",Southeast
333,AW00000333,S,"Main Office","5230a Hwy. 2553",NULL,Hixson,"TN ",Tennessee,0,37343,US,"United States","North America",Southeast
334,AW00000334,S,"Main Office","Suite 2502 410 Albert Street",NULL,Waterloo,"ON ",Ontario,0,N2V,CA,Canada,"North America",Canada
335,AW00000335,S,"Main Office","5700 Explorer Drive",NULL,Mississauga,"ON ",Ontario,0,"L4W 5J3",CA,Canada,"North America",Canada
336,AW00000336,S,"Main Office","965 De La Gauchetiere West",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H8",CA,Canada,"North America",Canada
337,AW00000337,S,"Main Office","39, avenue des Laurentides",NULL,"Paris La Defense","92 ","Hauts de Seine",0,92081,FR,France,Europe,France
338,AW00000338,S,"Main Office","Rotthäuser Weg 511",NULL,Stuttgart,"SL ",Saarland,0,70511,DE,Germany,Europe,Germany
339,AW00000339,S,"Main Office","Level 6","538 Climbing Street",Matraville,NSW,"New South Wales",0,2036,AU,Australia,Pacific,Australia
340,AW00000340,S,"Main Office","Burgess Hill","Edward Way","West Sussex",ENG,England,1,"RH15 9UD",GB,"United Kingdom",Europe,"United Kingdom"
341,AW00000341,S,"Main Office","Great Northern Mall Hwy4 & Rt. 31",NULL,Clay,"NY ","New York",0,13041,US,"United States","North America",Northeast
342,AW00000342,S,"Main Office","250 E. County Line Rd.",NULL,Indianapolis,"IN ",Indiana,0,46204,US,"United States","North America",Northeast
343,AW00000343,S,"Main Office","409 S. Main Ste. 25",NULL,Ellensburg,"WA ",Washington,0,98926,US,"United States","North America",Northwest
344,AW00000344,S,"Main Office","2502 Evergreen Ste E",NULL,Everett,"WA ",Washington,0,98201,US,"United States","North America",Northwest
345,AW00000345,S,"Main Office","99450 Highway 59 North",NULL,Humble,"TX ",Texas,0,77338,US,"United States","North America",Southwest
346,AW00000346,S,"Main Office","455 256th St.",NULL,Moline,"IL ",Illinois,0,61265,US,"United States","North America",Central
347,AW00000347,S,"Main Office","Nut Tree Factory",NULL,Vacaville,"CA ",California,0,95688,US,"United States","North America",Southwest
348,AW00000348,S,"Main Office","Rocky Mountain Pines Outlet",NULL,Loveland,"CO ",Colorado,0,80537,US,"United States","North America",Central
349,AW00000349,S,"Main Office","Stevens Creek Shopping Center",NULL,"San Jose","CA ",California,0,95112,US,"United States","North America",Southwest
350,AW00000350,S,"Main Office","25800 Gallitin Rd.",NULL,Nashville,"TN ",Tennessee,0,37203,US,"United States","North America",Southeast
351,AW00000351,S,"Main Office","830 Highway 499 So",NULL,Mcdonough,"GA ",Georgia,0,30253,US,"United States","North America",Southeast
352,AW00000352,S,"Main Office","No. 25400 10665 Jasper Avenue",NULL,Edmonton,"AB ",Alberta,0,T5,CA,Canada,"North America",Canada
353,AW00000353,S,"Main Office","P.O. Box 44000",NULL,Winnipeg,"MB ",Manitoba,0,R3,CA,Canada,"North America",Canada
354,AW00000354,S,"Main Office","Suite 99320 255 - 510th Avenue S.W.",NULL,Calgary,"AB ",Alberta,0,"T2P 2G8",CA,Canada,"North America",Canada
355,AW00000355,S,"Main Office","3101, avenue de Malakoff",NULL,Paris,"75 ","Seine (Paris)",0,75003,FR,France,Europe,France
356,AW00000356,S,"Main Office","Am Karlshof 8200",NULL,Hamburg,"HE ",Hessen,0,22001,DE,Germany,Europe,Germany
357,AW00000357,S,"Main Office","P.O. Box 990032",NULL,Findon,"SA ","South Australia",0,5023,AU,Australia,Pacific,Australia
358,AW00000358,S,"Main Office","308-3250 Casting Road",NULL,York,ENG,England,1,"Y024 1GF",GB,"United Kingdom",Europe,"United Kingdom"
359,AW00000359,S,"Main Office","6225 Glenway Ave.",NULL,Cincinnati,"OH ",Ohio,0,45202,US,"United States","North America",Northeast
360,AW00000360,S,"Main Office","998 Forest Road",NULL,Saginaw,"MI ",Michigan,0,48601,US,"United States","North America",Central
361,AW00000361,S,"Main Office","755 W Washington Ave Ste D",NULL,Sequim,"WA ",Washington,0,98382,US,"United States","North America",Northwest
362,AW00000362,S,"Main Office","44606 N Division St",NULL,Spokane,"WA ",Washington,0,99202,US,"United States","North America",Northwest
363,AW00000363,S,"Main Office","70 N.W. Plaza",NULL,"Saint Ann","MO ",Missouri,0,63074,US,"United States","North America",Central
364,AW00000364,S,"Main Office","25095 W. Florissant",NULL,Ferguson,"MO ",Missouri,0,63135,US,"United States","North America",Central
365,AW00000365,S,"Main Office","Factory Merchants",NULL,Barstow,"CA ",California,0,92311,US,"United States","North America",Southwest
366,AW00000366,S,"Main Office","The Citadel Commerce Plaza",NULL,"City Of Commerce","CA ",California,0,90040,US,"United States","North America",Southwest
367,AW00000367,S,"Main Office","University Town Center",NULL,"San Diego","CA ",California,0,92102,US,"United States","North America",Southwest
368,AW00000368,S,"Main Office","99842 White Mill East",NULL,Decatur,"GA ",Georgia,0,30030,US,"United States","North America",Southeast
369,AW00000369,S,"Main Office","Turfway Retail Center",NULL,Florence,"KY ",Kentucky,0,41042,US,"United States","North America",Southeast
370,AW00000370,S,"Main Office","6400, 888 - 3rd Avenue",NULL,Calgary,"AB ",Alberta,0,"T2P 2G8",CA,Canada,"North America",Canada
371,AW00000371,S,"Main Office","255117 - 101 Avenue",NULL,Surrey,"BC ","British Columbia",0,"V3T 4W3",CA,Canada,"North America",Canada
372,AW00000372,S,"Main Office","975 Princess Street",NULL,Kingston,"ON ",Ontario,0,7L,CA,Canada,"North America",Canada
373,AW00000373,S,"Main Office","61, rue Henri Gagnon",NULL,"Les Ulis","91 ",Essonne,0,91940,FR,France,Europe,France
374,AW00000374,S,"Main Office","Holzstr 6444",NULL,Salzgitter,"HE ",Hessen,0,38231,DE,Germany,Europe,Germany
375,AW00000375,S,"Main Office","P O Box 72569",NULL,"East Brisbane",QLD,Queensland,0,4169,AU,Australia,Pacific,Australia
376,AW00000376,S,"Main Office","Wharfdale Road",NULL,Berkshire,ENG,England,1,"RG11 5TP",GB,"United Kingdom",Europe,"United Kingdom"
377,AW00000377,S,"Main Office","99800 Tittabawasee Rd.",NULL,Saginaw,"MI ",Michigan,0,48601,US,"United States","North America",Central
378,AW00000378,S,"Main Office","25192 Princeton Rd.",NULL,Springdale,"OH ",Ohio,0,45246,US,"United States","North America",Northeast
379,AW00000379,S,"Main Office","2550 Ne Sandy Blvd",NULL,Portland,"OR ",Oregon,0,97205,US,"United States","North America",Northwest
380,AW00000380,S,"Main Office","2540 Dell Range Blvd",NULL,Cheyenne,"WY ",Wyoming,0,82001,US,"United States","North America",Northwest
381,AW00000381,S,"Main Office","6996 South Lindbergh",NULL,"Saint Louis","MO ",Missouri,0,63103,US,"United States","North America",Central
382,AW00000382,S,"Main Office","6425 Nw Loop 410",NULL,"San Antonio","TX ",Texas,0,78204,US,"United States","North America",Southwest
383,AW00000383,S,"Main Office","Pavillion @ Redlands",NULL,Redlands,"CA ",California,0,92373,US,"United States","North America",Southwest
384,AW00000384,S,"Main Office","San Diego Factory",NULL,"San Ysidro","CA ",California,0,92173,US,"United States","North America",Southwest
385,AW00000385,S,"Main Office","Pacific West Outlet",NULL,Gilroy,"CA ",California,0,95020,US,"United States","North America",Southwest
386,AW00000386,S,"Main Office","25 Myrtle Beach",NULL,"Myrtle Beach","SC ","South Carolina",0,29577,US,"United States","North America",Southeast
387,AW00000387,S,"Main Office","Parkway City Mall",NULL,Huntsville,"AL ",Alabama,0,35801,US,"United States","North America",Southeast
388,AW00000388,S,"Main Office","2900 - 25055 Dunning Street",NULL,Vancouver,"BC ","British Columbia",0,"V7L 4J4",CA,Canada,"North America",Canada
389,AW00000389,S,"Main Office","Suite 25800 3401 - 10810th Avenue",NULL,Surrey,"BC ","British Columbia",0,"V3T 4W3",CA,Canada,"North America",Canada
390,AW00000390,S,"Main Office","750 Philip Street",NULL,Waterloo,"ON ",Ontario,0,N2V,CA,Canada,"North America",Canada
391,AW00000391,S,"Main Office","9005, rue des Bouchers",NULL,Paris,"75 ","Seine (Paris)",0,75005,FR,France,Europe,France
392,AW00000392,S,"Main Office","Am Grossen Dern 982",NULL,Hamburg,"HH ",Hamburg,0,20354,DE,Germany,Europe,Germany
393,AW00000393,S,"Main Office","2nd Floor","55 Lavender Street","Milsons Point",NSW,"New South Wales",0,2061,AU,Australia,Pacific,Australia
394,AW00000394,S,"Main Office","7 Pioneer Business Park",NULL,York,ENG,England,1,"Y03 4TN",GB,"United Kingdom",Europe,"United Kingdom"
395,AW00000395,S,"Main Office","678 Eastman Ave.",NULL,Midland,"MI ",Michigan,0,48640,US,"United States","North America",Central
396,AW00000396,S,"Main Office","New Castle Plaza",NULL,"New Castle","IN ",Indiana,0,47362,US,"United States","North America",Northeast
397,AW00000397,S,"Main Office","765 Delridge Way Sw",NULL,Seattle,"WA ",Washington,0,98104,US,"United States","North America",Northwest
398,AW00000398,S,"Main Office","4781 Highway 95",NULL,Sandpoint,"ID ",Idaho,0,83864,US,"United States","North America",Northwest
399,AW00000399,S,"Main Office","9500b E. Central Texas Expressway",NULL,Killeen,"TX ",Texas,0,76541,US,"United States","North America",Southwest
400,AW00000400,S,"Main Office","1200 First Ave.",NULL,Joliet,"IL ",Illinois,0,60433,US,"United States","North America",Central
401,AW00000401,S,"Main Office","Belz Factory Outlet",NULL,"Las Vegas","NV ",Nevada,0,89106,US,"United States","North America",Northwest
402,AW00000402,S,"Main Office","Camarillo Athletic Stores",NULL,Camarillo,"CA ",California,0,93010,US,"United States","North America",Southwest
403,AW00000403,S,"Main Office","Lake Elisnor Place",NULL,"Lake Elsinore","CA ",California,0,92530,US,"United States","North America",Southwest
